time(UTC),latitude,longitude,distance(m),depth(m),pressure(db),insitu_temperature(C),conductivity(mS/cm),Conservative_Temperature(C),Absolute_Salinity(g/kg),thermal_driving(C),density_anomaly(kg/m^3),potential_temperature(C),practical_salinity(psu),speed_of_sound(m/s),dissolved_oxygen(ml/l)
11-Jan-2020 23:01:06,-75.2020,-104.8271,2443.3763,-519.7946,525.9231,-0.6000,28.1369,-0.6139,34.3287,1.6614,27.4651,-0.6276,34.1608,1453.8046,4.5649
11-Jan-2020 23:01:06,-75.2020,-104.8271,2443.3099,-519.7855,525.9139,-0.5973,28.1444,-0.6112,34.3339,1.6646,27.4691,-0.6249,34.1660,1453.8270,4.5639
11-Jan-2020 23:01:06,-75.2020,-104.8271,2443.2404,-519.7855,525.9139,-0.5867,28.1569,-0.6007,34.3388,1.6753,27.4726,-0.6143,34.1709,1453.8831,4.5620
11-Jan-2020 23:01:06,-75.2020,-104.8271,2442.9576,-519.7983,525.9269,-0.5739,28.1702,-0.5879,34.3422,1.6883,27.4747,-0.6016,34.1742,1453.9478,4.5599
11-Jan-2020 23:01:06,-75.2020,-104.8271,2442.8301,-519.8293,525.9583,-0.5612,28.1848,-0.5754,34.3477,1.7012,27.4786,-0.5890,34.1797,1454.0147,4.5573
11-Jan-2020 23:01:06,-75.2020,-104.8271,2442.5843,-519.8772,526.0069,-0.5464,28.2004,-0.5606,34.3519,1.7162,27.4811,-0.5742,34.1839,1454.0905,4.5543
11-Jan-2020 23:01:06,-75.2020,-104.8271,2442.3564,-519.9473,526.0779,-0.5322,28.2127,-0.5465,34.3519,1.7304,27.4811,-0.5601,34.1839,1454.1586,4.5527
11-Jan-2020 23:01:06,-75.2020,-104.8271,2442.3242,-520.0354,526.1671,-0.5208,28.2215,-0.5352,34.3512,1.7418,27.4797,-0.5488,34.1833,1454.2118,4.5526
11-Jan-2020 23:00:57,-75.2020,-104.8271,2442.2038,-520.1248,526.2577,-0.5139,28.2263,-0.5283,34.3499,1.7487,27.4783,-0.5419,34.1820,1454.2438,4.5526
11-Jan-2020 23:00:57,-75.2020,-104.8271,2442.0772,-520.2101,526.3441,-0.5116,28.2275,-0.5260,34.3499,1.7510,27.4783,-0.5396,34.1820,1454.2546,4.5526
11-Jan-2020 23:00:57,-75.2020,-104.8271,2441.9806,-520.2955,526.4306,-0.5109,28.2294,-0.5254,34.3507,1.7517,27.4788,-0.5390,34.1827,1454.2614,4.5521
11-Jan-2020 23:00:57,-75.2020,-104.8271,2441.7612,-520.3723,526.5084,-0.5092,28.2348,-0.5236,34.3559,1.7539,27.4829,-0.5372,34.1879,1454.2780,4.5508
11-Jan-2020 23:00:57,-75.2020,-104.8271,2441.5897,-520.4256,526.5624,-0.5057,28.2401,-0.5202,34.3587,1.7575,27.4850,-0.5338,34.1907,1454.2994,4.5493
11-Jan-2020 23:00:57,-75.2020,-104.8271,2441.5086,-520.4552,526.5924,-0.5057,28.2401,-0.5202,34.3587,1.7575,27.4850,-0.5338,34.1907,1454.2994,4.5481
11-Jan-2020 23:00:57,-75.2020,-104.8271,2441.2375,-520.4552,526.5924,-0.5088,28.2347,-0.5232,34.3553,1.7543,27.4824,-0.5368,34.1873,1454.2804,4.5480
11-Jan-2020 23:00:57,-75.2020,-104.8271,2441.0050,-520.4335,526.5704,-0.5113,28.2290,-0.5257,34.3504,1.7515,27.4786,-0.5393,34.1825,1454.2617,4.5480
11-Jan-2020 23:00:48,-75.2020,-104.8271,2440.9453,-520.3560,526.4919,-0.5128,28.2244,-0.5272,34.3461,1.7497,27.4752,-0.5408,34.1781,1454.2473,4.5485
11-Jan-2020 23:00:48,-75.2020,-104.8271,2440.7307,-520.2404,526.3748,-0.5164,28.2189,-0.5307,34.3427,1.7459,27.4726,-0.5443,34.1748,1454.2244,4.5491
11-Jan-2020 23:00:48,-75.2020,-104.8271,2440.5507,-520.1196,526.2524,-0.5267,28.2078,-0.5409,34.3394,1.7354,27.4704,-0.5546,34.1715,1454.1699,4.5509
11-Jan-2020 23:00:48,-75.2020,-104.8271,2440.3384,-520.0073,526.1386,-0.5505,28.1819,-0.5646,34.3315,1.7111,27.4651,-0.5783,34.1636,1454.0460,4.5552
11-Jan-2020 23:00:48,-75.2020,-104.8271,2440.1321,-519.9028,526.0328,-0.5863,28.1413,-0.6002,34.3173,1.6746,27.4553,-0.6140,34.1495,1453.8577,4.5602
11-Jan-2020 23:00:48,-75.2020,-104.8271,2439.9394,-519.8189,525.9478,-0.6202,28.1058,-0.6339,34.3083,1.6403,27.4502,-0.6477,34.1405,1453.6849,4.5623
11-Jan-2020 23:00:48,-75.2020,-104.8271,2439.8744,-519.7704,525.8987,-0.6362,28.0981,-0.6499,34.3083,1.6248,27.4502,-0.6636,34.1405,1453.6195,4.5623
11-Jan-2020 23:00:48,-75.2020,-104.8271,2439.7546,-519.7704,525.8987,-0.6362,28.0981,-0.6499,34.3154,1.6248,27.4559,-0.6636,34.1476,1453.6195,4.5600
11-Jan-2020 23:00:48,-75.2020,-104.8271,2439.5670,-519.8033,525.9320,-0.6111,28.1308,-0.6249,34.3311,1.6507,27.4674,-0.6386,34.1632,1453.7590,4.5545
11-Jan-2020 23:00:40,-75.2020,-104.8271,2439.4373,-519.8680,525.9975,-0.5742,28.1729,-0.5882,34.3462,1.6883,27.4780,-0.6019,34.1783,1453.9530,4.5490
11-Jan-2020 23:00:40,-75.2020,-104.8271,2439.3392,-519.9545,526.0851,-0.5435,28.2026,-0.5578,34.3515,1.7191,27.4807,-0.5714,34.1835,1454.1047,4.5461
11-Jan-2020 23:00:40,-75.2020,-104.8271,2439.1921,-520.0568,526.1888,-0.5259,28.2180,-0.5402,34.3523,1.7368,27.4807,-0.5538,34.1843,1454.1899,4.5449
11-Jan-2020 23:00:40,-75.2020,-104.8271,2438.9535,-520.1703,526.3037,-0.5171,28.2256,-0.5315,34.3526,1.7456,27.4807,-0.5451,34.1846,1454.2332,4.5441
11-Jan-2020 23:00:40,-75.2020,-104.8271,2438.8663,-520.2951,526.4302,-0.5114,28.2343,-0.5258,34.3578,1.7517,27.4845,-0.5394,34.1898,1454.2689,4.5431
11-Jan-2020 23:00:40,-75.2020,-104.8271,2438.6463,-520.4251,526.5619,-0.5004,28.2500,-0.5150,34.3664,1.7632,27.4909,-0.5285,34.1983,1454.3338,4.5417
11-Jan-2020 23:00:40,-75.2020,-104.8271,2438.5675,-520.5516,526.6901,-0.4847,28.2692,-0.4994,34.3745,1.7793,27.4968,-0.5129,34.2064,1454.4200,4.5390
11-Jan-2020 23:00:40,-75.2020,-104.8271,2438.5129,-520.6729,526.8130,-0.4602,28.2972,-0.4751,34.3844,1.8043,27.5036,-0.4885,34.2162,1454.5496,4.5344
11-Jan-2020 23:00:40,-75.2020,-104.8271,2438.4074,-520.8005,526.9422,-0.4243,28.3333,-0.4393,34.3923,1.8406,27.5083,-0.4527,34.2241,1454.7299,4.5311
11-Jan-2020 23:00:31,-75.2020,-104.8271,2438.3864,-520.9362,527.0797,-0.4001,28.3563,-0.4153,34.3957,1.8650,27.5100,-0.4286,34.2275,1454.8495,4.5301
11-Jan-2020 23:00:31,-75.2020,-104.8271,2438.1881,-521.0676,527.2128,-0.3943,28.3637,-0.4095,34.3991,1.8710,27.5124,-0.4229,34.2309,1454.8831,4.5297
11-Jan-2020 23:00:31,-75.2020,-104.8271,2438.0833,-521.1962,527.3431,-0.3922,28.3669,-0.4075,34.4003,1.8733,27.5132,-0.4208,34.2321,1454.8973,4.5294
11-Jan-2020 23:00:31,-75.2020,-104.8271,2437.9918,-521.3270,527.4757,-0.3898,28.3685,-0.4051,34.4009,1.8757,27.5135,-0.4185,34.2327,1454.9098,4.5292
11-Jan-2020 23:00:31,-75.2020,-104.8271,2437.8768,-521.4577,527.6080,-0.3867,28.3716,-0.4020,34.4009,1.8790,27.5135,-0.4154,34.2327,1454.9272,4.5290
11-Jan-2020 23:00:31,-75.2020,-104.8271,2437.6179,-521.5883,527.7403,-0.3797,28.3785,-0.3950,34.4022,1.8861,27.5142,-0.4084,34.2340,1454.9638,4.5285
11-Jan-2020 23:00:31,-75.2020,-104.8271,2437.4075,-521.7167,527.8704,-0.3701,28.3883,-0.3854,34.4043,1.8959,27.5155,-0.3988,34.2361,1455.0136,4.5273
11-Jan-2020 23:00:31,-75.2020,-104.8271,2437.3829,-521.8399,527.9952,-0.3573,28.4030,-0.3728,34.4095,1.9090,27.5191,-0.3861,34.2412,1455.0821,4.5245
11-Jan-2020 23:00:23,-75.2020,-104.8271,2437.3276,-521.9636,528.1205,-0.3385,28.4234,-0.3541,34.4156,1.9282,27.5231,-0.3673,34.2473,1455.1799,4.5216
11-Jan-2020 23:00:23,-75.2020,-104.8271,2437.2353,-522.0924,528.2510,-0.3226,28.4390,-0.3383,34.4185,1.9442,27.5247,-0.3515,34.2502,1455.2598,4.5203
11-Jan-2020 23:00:23,-75.2020,-104.8271,2437.0685,-522.2218,528.3821,-0.3169,28.4457,-0.3326,34.4210,1.9501,27.5264,-0.3458,34.2527,1455.2918,4.5198
11-Jan-2020 23:00:23,-75.2020,-104.8271,2436.9640,-522.3503,528.5122,-0.3151,28.4499,-0.3309,34.4246,1.9521,27.5292,-0.3442,34.2562,1455.3066,4.5191
11-Jan-2020 23:00:23,-75.2020,-104.8271,2436.8713,-522.4766,528.6402,-0.3116,28.4535,-0.3274,34.4246,1.9558,27.5292,-0.3406,34.2562,1455.3262,4.5185
11-Jan-2020 23:00:23,-75.2020,-104.8271,2436.6766,-522.6009,528.7662,-0.3079,28.4559,-0.3237,34.4243,1.9595,27.5287,-0.3369,34.2560,1455.3442,4.5183
11-Jan-2020 23:00:23,-75.2020,-104.8271,2436.5526,-522.7285,528.8954,-0.3062,28.4574,-0.3220,34.4243,1.9613,27.5287,-0.3353,34.2560,1455.3541,4.5182
11-Jan-2020 23:00:23,-75.2020,-104.8271,2436.3980,-522.8553,529.0239,-0.3053,28.4599,-0.3211,34.4265,1.9624,27.5303,-0.3344,34.2582,1455.3634,4.5181
11-Jan-2020 23:00:23,-75.2020,-104.8271,2436.3469,-522.9810,529.1513,-0.3038,28.4633,-0.3197,34.4293,1.9641,27.5325,-0.3329,34.2609,1455.3761,4.5179
11-Jan-2020 23:00:14,-75.2020,-104.8271,2436.2726,-523.1094,529.2813,-0.3005,28.4668,-0.3164,34.4302,1.9676,27.5330,-0.3296,34.2618,1455.3950,4.5176
11-Jan-2020 23:00:14,-75.2020,-104.8271,2436.1111,-523.2372,529.4108,-0.2945,28.4728,-0.3105,34.4315,1.9737,27.5337,-0.3237,34.2631,1455.4264,4.5172
11-Jan-2020 23:00:14,-75.2020,-104.8271,2435.9643,-523.3658,529.5411,-0.2892,28.4790,-0.3052,34.4337,1.9792,27.5353,-0.3183,34.2653,1455.4564,4.5166
11-Jan-2020 23:00:14,-75.2020,-104.8271,2435.7898,-523.4967,529.6737,-0.2892,28.4813,-0.3052,34.4354,1.9794,27.5366,-0.3183,34.2670,1455.4644,4.5163
11-Jan-2020 23:00:14,-75.2020,-104.8271,2435.5751,-523.6250,529.8036,-0.2894,28.4817,-0.3054,34.4373,1.9794,27.5382,-0.3186,34.2689,1455.4650,4.5163
11-Jan-2020 23:00:14,-75.2020,-104.8271,2435.3559,-523.7480,529.9283,-0.2901,28.4822,-0.3061,34.4388,1.9790,27.5395,-0.3193,34.2704,1455.4650,4.5164
11-Jan-2020 23:00:14,-75.2020,-104.8271,2435.0875,-523.8711,530.0530,-0.2901,28.4826,-0.3061,34.4391,1.9790,27.5396,-0.3193,34.2706,1455.4679,4.5165
11-Jan-2020 23:00:14,-75.2020,-104.8271,2434.9061,-523.9997,530.1833,-0.2893,28.4833,-0.3053,34.4391,1.9799,27.5396,-0.3185,34.2706,1455.4737,4.5165
11-Jan-2020 23:00:05,-75.2020,-104.8271,2434.6860,-524.1312,530.3165,-0.2878,28.4841,-0.3039,34.4385,1.9814,27.5391,-0.3171,34.2701,1455.4817,4.5165
11-Jan-2020 23:00:05,-75.2021,-104.8271,2434.5133,-524.2603,530.4472,-0.2871,28.4844,-0.3032,34.4383,1.9822,27.5388,-0.3164,34.2699,1455.4865,4.5164
11-Jan-2020 23:00:05,-75.2021,-104.8271,2434.3281,-524.3879,530.5766,-0.2863,28.4854,-0.3024,34.4383,1.9831,27.5388,-0.3155,34.2699,1455.4929,4.5163
11-Jan-2020 23:00:05,-75.2021,-104.8271,2434.1389,-524.5178,530.7081,-0.2844,28.4873,-0.3005,34.4383,1.9851,27.5388,-0.3137,34.2699,1455.5044,4.5163
11-Jan-2020 23:00:05,-75.2021,-104.8271,2433.9820,-524.6520,530.8441,-0.2827,28.4884,-0.2988,34.4381,1.9869,27.5385,-0.3119,34.2697,1455.5138,4.5162
11-Jan-2020 23:00:05,-75.2021,-104.8271,2433.8238,-524.7862,530.9801,-0.2813,28.4888,-0.2974,34.4373,1.9883,27.5378,-0.3106,34.2689,1455.5210,4.5160
11-Jan-2020 23:00:05,-75.2021,-104.8271,2433.6493,-524.9171,531.1127,-0.2803,28.4899,-0.2964,34.4373,1.9895,27.5378,-0.3096,34.2689,1455.5283,4.5156
11-Jan-2020 23:00:05,-75.2021,-104.8271,2433.5383,-525.0456,531.2429,-0.2792,28.4913,-0.2953,34.4373,1.9907,27.5378,-0.3085,34.2689,1455.5362,4.5154
11-Jan-2020 23:00:05,-75.2021,-104.8271,2433.2966,-525.1734,531.3723,-0.2775,28.4913,-0.2937,34.4368,1.9923,27.5373,-0.3069,34.2684,1455.5446,4.5154
11-Jan-2020 22:59:57,-75.2021,-104.8271,2433.1004,-525.3014,531.5020,-0.2774,28.4913,-0.2935,34.4348,1.9925,27.5356,-0.3068,34.2664,1455.5458,4.5153
11-Jan-2020 22:59:57,-75.2021,-104.8271,2432.8930,-525.4269,531.6291,-0.2774,28.4913,-0.2935,34.4348,1.9925,27.5356,-0.3068,34.2664,1455.5462,4.5152
11-Jan-2020 22:59:57,-75.2021,-104.8271,2432.6613,-525.5527,531.7566,-0.2787,28.4917,-0.2948,34.4376,1.9919,27.5380,-0.3080,34.2692,1455.5462,4.5147
11-Jan-2020 22:59:57,-75.2021,-104.8271,2432.3500,-525.6854,531.8911,-0.2787,28.4958,-0.2948,34.4429,1.9919,27.5422,-0.3080,34.2744,1455.5561,4.5140
11-Jan-2020 22:59:57,-75.2021,-104.8271,2432.0805,-525.8220,532.0295,-0.2760,28.4996,-0.2923,34.4449,1.9948,27.5435,-0.3054,34.2765,1455.5733,4.5133
11-Jan-2020 22:59:57,-75.2021,-104.8271,2431.8638,-525.9492,532.1584,-0.2724,28.5028,-0.2886,34.4449,1.9985,27.5435,-0.3018,34.2765,1455.5923,4.5130
11-Jan-2020 22:59:57,-75.2021,-104.8271,2431.6003,-526.0707,532.2814,-0.2698,28.5049,-0.2861,34.4449,2.0011,27.5435,-0.2993,34.2765,1455.6061,4.5129
11-Jan-2020 22:59:57,-75.2021,-104.8271,2431.3171,-526.1951,532.4074,-0.2689,28.5061,-0.2851,34.4453,2.0022,27.5437,-0.2983,34.2769,1455.6132,4.5129
11-Jan-2020 22:59:57,-75.2021,-104.8271,2431.0391,-526.3149,532.5288,-0.2684,28.5070,-0.2847,34.4459,2.0028,27.5441,-0.2979,34.2774,1455.6181,4.5128
11-Jan-2020 22:59:48,-75.2021,-104.8271,2430.7649,-526.4197,532.6350,-0.2678,28.5075,-0.2841,34.4459,2.0034,27.5441,-0.2973,34.2774,1455.6226,4.5128
11-Jan-2020 22:59:48,-75.2021,-104.8271,2430.5697,-526.5056,532.7220,-0.2672,28.5075,-0.2835,34.4455,2.0041,27.5437,-0.2967,34.2771,1455.6263,4.5126
11-Jan-2020 22:59:48,-75.2021,-104.8271,2430.3447,-526.5788,532.7962,-0.2672,28.5075,-0.2835,34.4449,2.0041,27.5432,-0.2967,34.2764,1455.6263,4.5120
11-Jan-2020 22:59:48,-75.2021,-104.8271,2430.1067,-526.6373,532.8555,-0.2677,28.5067,-0.2839,34.4448,2.0037,27.5432,-0.2971,34.2764,1455.6250,4.5112
11-Jan-2020 22:59:48,-75.2021,-104.8271,2429.9451,-526.6736,532.8922,-0.2685,28.5062,-0.2848,34.4445,2.0029,27.5430,-0.2980,34.2760,1455.6219,4.5107
11-Jan-2020 22:59:48,-75.2021,-104.8271,2429.7186,-526.6736,532.8922,-0.2685,28.5062,-0.2848,34.4445,2.0029,27.5430,-0.2980,34.2760,1455.6219,4.5107
11-Jan-2020 22:59:48,-75.2021,-104.8271,2429.5351,-526.6718,532.8904,-0.2656,28.5062,-0.2819,34.4415,2.0056,27.5404,-0.2951,34.2731,1455.6311,4.5108
11-Jan-2020 22:59:48,-75.2021,-104.8271,2429.3387,-526.6531,532.8715,-0.2611,28.5086,-0.2774,34.4415,2.0100,27.5404,-0.2906,34.2731,1455.6493,4.5115
11-Jan-2020 22:59:39,-75.2021,-104.8271,2429.1116,-526.6413,532.8595,-0.2602,28.5126,-0.2765,34.4425,2.0112,27.5409,-0.2897,34.2740,1455.6599,4.5122
11-Jan-2020 22:59:39,-75.2021,-104.8271,2428.8743,-526.6329,532.8510,-0.2602,28.5126,-0.2765,34.4436,2.0112,27.5420,-0.2897,34.2752,1455.6599,4.5126
11-Jan-2020 22:59:39,-75.2021,-104.8271,2428.5813,-526.6208,532.8387,-0.2627,28.5102,-0.2790,34.4440,2.0086,27.5424,-0.2922,34.2756,1455.6467,4.5129
11-Jan-2020 22:59:39,-75.2021,-104.8271,2428.2635,-526.6042,532.8218,-0.2640,28.5102,-0.2803,34.4440,2.0074,27.5424,-0.2935,34.2756,1455.6436,4.5129
11-Jan-2020 22:59:39,-75.2021,-104.8271,2427.9966,-526.5980,532.8156,-0.2640,28.5111,-0.2803,34.4463,2.0074,27.5442,-0.2935,34.2778,1455.6436,4.5126
11-Jan-2020 22:59:39,-75.2021,-104.8271,2427.7403,-526.5980,532.8156,-0.2625,28.5142,-0.2788,34.4484,2.0090,27.5458,-0.2920,34.2799,1455.6541,4.5126
11-Jan-2020 22:59:39,-75.2021,-104.8271,2427.4975,-526.6067,532.8244,-0.2625,28.5142,-0.2788,34.4484,2.0090,27.5458,-0.2920,34.2799,1455.6541,4.5126
11-Jan-2020 22:59:39,-75.2021,-104.8271,2427.1601,-526.6220,532.8400,-0.2636,28.5113,-0.2800,34.4461,2.0078,27.5441,-0.2931,34.2777,1455.6456,4.5130
11-Jan-2020 22:59:39,-75.2021,-104.8271,2426.8759,-526.6486,532.8669,-0.2659,28.5092,-0.2822,34.4459,2.0055,27.5440,-0.2954,34.2774,1455.6352,4.5133
11-Jan-2020 22:59:31,-75.2021,-104.8271,2426.6149,-526.6810,532.8997,-0.2659,28.5088,-0.2822,34.4458,2.0055,27.5440,-0.2954,34.2774,1455.6352,4.5136
11-Jan-2020 22:59:31,-75.2021,-104.8271,2426.3497,-526.7126,532.9317,-0.2654,28.5088,-0.2817,34.4446,2.0060,27.5430,-0.2949,34.2762,1455.6370,4.5139
11-Jan-2020 22:59:31,-75.2021,-104.8270,2426.1663,-526.7403,532.9598,-0.2654,28.5078,-0.2817,34.4428,2.0060,27.5415,-0.2949,34.2744,1455.6370,4.5139
11-Jan-2020 22:59:31,-75.2021,-104.8270,2425.9235,-526.7635,532.9833,-0.2658,28.5069,-0.2820,34.4428,2.0055,27.5415,-0.2953,34.2744,1455.6326,4.5138
11-Jan-2020 22:59:31,-75.2021,-104.8270,2425.6447,-526.7860,533.0061,-0.2659,28.5069,-0.2822,34.4435,2.0055,27.5421,-0.2954,34.2750,1455.6326,4.5136
11-Jan-2020 22:59:31,-75.2021,-104.8270,2425.4165,-526.8041,533.0244,-0.2659,28.5076,-0.2822,34.4435,2.0055,27.5421,-0.2954,34.2750,1455.6349,4.5135
11-Jan-2020 22:59:31,-75.2021,-104.8270,2425.1964,-526.8095,533.0299,-0.2650,28.5080,-0.2812,34.4434,2.0064,27.5419,-0.2944,34.2750,1455.6385,4.5131
11-Jan-2020 22:59:31,-75.2021,-104.8270,2424.9494,-526.8095,533.0299,-0.2650,28.5080,-0.2812,34.4434,2.0064,27.5419,-0.2944,34.2750,1455.6385,4.5121
11-Jan-2020 22:59:31,-75.2021,-104.8270,2424.7371,-526.7942,533.0144,-0.2657,28.5078,-0.2820,34.4434,2.0057,27.5419,-0.2952,34.2750,1455.6354,4.5116
11-Jan-2020 22:59:22,-75.2021,-104.8270,2424.4849,-526.7691,532.9890,-0.2677,28.5058,-0.2840,34.4432,2.0037,27.5419,-0.2972,34.2748,1455.6255,4.5116
11-Jan-2020 22:59:22,-75.2021,-104.8270,2424.2818,-526.7381,532.9576,-0.2682,28.5047,-0.2845,34.4429,2.0030,27.5417,-0.2977,34.2744,1455.6203,4.5120
11-Jan-2020 22:59:22,-75.2021,-104.8270,2424.0837,-526.7000,532.9189,-0.2682,28.5045,-0.2845,34.4422,2.0030,27.5411,-0.2977,34.2738,1455.6203,4.5122
11-Jan-2020 22:59:22,-75.2021,-104.8270,2423.9043,-526.6629,532.8814,-0.2669,28.5045,-0.2832,34.4407,2.0042,27.5399,-0.2964,34.2723,1455.6238,4.5122
11-Jan-2020 22:59:22,-75.2021,-104.8270,2423.6804,-526.6258,532.8438,-0.2665,28.5046,-0.2827,34.4407,2.0047,27.5399,-0.2959,34.2723,1455.6254,4.5122
11-Jan-2020 22:59:22,-75.2021,-104.8270,2423.4282,-526.5869,532.8044,-0.2665,28.5053,-0.2827,34.4413,2.0047,27.5403,-0.2959,34.2729,1455.6254,4.5123
11-Jan-2020 22:59:22,-75.2022,-104.8270,2423.1869,-526.5445,532.7614,-0.2665,28.5064,-0.2828,34.4428,2.0046,27.5416,-0.2960,34.2744,1455.6262,4.5125
11-Jan-2020 22:59:22,-75.2022,-104.8270,2423.0062,-526.4998,532.7161,-0.2666,28.5064,-0.2829,34.4434,2.0046,27.5420,-0.2961,34.2749,1455.6262,4.5127
11-Jan-2020 22:59:13,-75.2022,-104.8270,2422.7266,-526.4599,532.6757,-0.2677,28.5062,-0.2839,34.4439,2.0035,27.5425,-0.2971,34.2755,1455.6213,4.5127
11-Jan-2020 22:59:13,-75.2022,-104.8270,2422.4842,-526.4121,532.6273,-0.2684,28.5054,-0.2847,34.4439,2.0026,27.5425,-0.2979,34.2755,1455.6150,4.5125
11-Jan-2020 22:59:13,-75.2022,-104.8270,2422.2095,-526.3493,532.5637,-0.2684,28.5046,-0.2847,34.4426,2.0026,27.5415,-0.2979,34.2742,1455.6150,4.5123
11-Jan-2020 22:59:13,-75.2022,-104.8270,2422.0283,-526.2826,532.4961,-0.2663,28.5039,-0.2826,34.4395,2.0045,27.5389,-0.2958,34.2711,1455.6187,4.5122
11-Jan-2020 22:59:13,-75.2022,-104.8270,2421.8183,-526.2157,532.4283,-0.2663,28.5032,-0.2825,34.4373,2.0045,27.5371,-0.2958,34.2689,1455.6187,4.5122
11-Jan-2020 22:59:13,-75.2022,-104.8270,2421.6333,-526.1430,532.3546,-0.2663,28.5018,-0.2825,34.4370,2.0042,27.5370,-0.2958,34.2686,1455.6127,4.5122
11-Jan-2020 22:59:13,-75.2022,-104.8270,2421.4119,-526.0639,532.2745,-0.2685,28.5001,-0.2847,34.4368,2.0020,27.5369,-0.2980,34.2684,1455.6015,4.5124
11-Jan-2020 22:59:13,-75.2022,-104.8270,2421.2604,-525.9871,532.1967,-0.2708,28.4980,-0.2870,34.4368,1.9997,27.5369,-0.3002,34.2684,1455.5895,4.5128
11-Jan-2020 22:59:13,-75.2022,-104.8270,2421.0746,-525.9063,532.1148,-0.2726,28.4949,-0.2887,34.4347,1.9977,27.5353,-0.3020,34.2663,1455.5770,4.5133
11-Jan-2020 22:59:05,-75.2022,-104.8270,2420.8317,-525.8104,532.0177,-0.2733,28.4924,-0.2894,34.4322,1.9968,27.5333,-0.3027,34.2638,1455.5688,4.5133
11-Jan-2020 22:59:05,-75.2022,-104.8270,2420.6602,-525.7114,531.9174,-0.2738,28.4924,-0.2899,34.4322,1.9963,27.5333,-0.3031,34.2638,1455.5648,4.5133
11-Jan-2020 22:59:05,-75.2022,-104.8270,2420.4902,-525.6062,531.8108,-0.2755,28.4931,-0.2916,34.4357,1.9947,27.5363,-0.3048,34.2673,1455.5599,4.5133
11-Jan-2020 22:59:05,-75.2022,-104.8270,2420.3391,-525.4814,531.6844,-0.2778,28.4942,-0.2939,34.4407,1.9926,27.5404,-0.3071,34.2723,1455.5539,4.5133
11-Jan-2020 22:59:05,-75.2022,-104.8270,2420.2036,-525.3429,531.5441,-0.2786,28.4942,-0.2947,34.4407,1.9914,27.5404,-0.3079,34.2723,1455.5472,4.5135
11-Jan-2020 22:59:05,-75.2022,-104.8270,2420.0337,-525.2075,531.4069,-0.2786,28.4913,-0.2947,34.4371,1.9914,27.5375,-0.3079,34.2687,1455.5408,4.5139
11-Jan-2020 22:59:05,-75.2022,-104.8270,2419.8464,-525.0818,531.2795,-0.2781,28.4899,-0.2942,34.4347,1.9916,27.5356,-0.3074,34.2663,1455.5376,4.5143
11-Jan-2020 22:59:05,-75.2022,-104.8270,2419.5965,-524.9507,531.1468,-0.2781,28.4897,-0.2942,34.4343,1.9916,27.5353,-0.3074,34.2659,1455.5357,4.5146
11-Jan-2020 22:59:05,-75.2022,-104.8270,2419.4342,-524.8163,531.0105,-0.2784,28.4886,-0.2945,34.4334,1.9911,27.5346,-0.3077,34.2650,1455.5302,4.5149
11-Jan-2020 22:58:56,-75.2022,-104.8270,2419.2986,-524.6874,530.8799,-0.2789,28.4865,-0.2950,34.4313,1.9903,27.5329,-0.3082,34.2629,1455.5229,4.5152
11-Jan-2020 22:58:56,-75.2022,-104.8270,2419.1490,-524.5548,530.7456,-0.2789,28.4855,-0.2950,34.4307,1.9901,27.5324,-0.3082,34.2623,1455.5185,4.5155
11-Jan-2020 22:58:56,-75.2022,-104.8270,2419.0347,-524.4275,530.6167,-0.2793,28.4855,-0.2954,34.4307,1.9897,27.5324,-0.3086,34.2623,1455.5156,4.5155
11-Jan-2020 22:58:56,-75.2022,-104.8270,2418.9095,-524.3145,530.5022,-0.2803,28.4857,-0.2964,34.4321,1.9887,27.5336,-0.3096,34.2637,1455.5110,4.5156
11-Jan-2020 22:58:56,-75.2022,-104.8270,2418.7485,-524.1959,530.3820,-0.2816,28.4866,-0.2977,34.4348,1.9875,27.5358,-0.3109,34.2664,1455.5071,4.5157
11-Jan-2020 22:58:56,-75.2022,-104.8270,2418.5675,-524.0674,530.2519,-0.2816,28.4881,-0.2977,34.4368,1.9875,27.5374,-0.3109,34.2684,1455.5071,4.5159
11-Jan-2020 22:58:56,-75.2022,-104.8270,2418.3688,-523.9422,530.1250,-0.2807,28.4881,-0.2968,34.4368,1.9882,27.5374,-0.3100,34.2684,1455.5080,4.5162
11-Jan-2020 22:58:56,-75.2022,-104.8270,2418.1634,-523.8197,530.0009,-0.2807,28.4881,-0.2968,34.4354,1.9882,27.5363,-0.3100,34.2670,1455.5080,4.5165
11-Jan-2020 22:58:48,-75.2022,-104.8270,2417.9364,-523.6909,529.8705,-0.2809,28.4870,-0.2970,34.4348,1.9878,27.5359,-0.3101,34.2664,1455.5016,4.5167
11-Jan-2020 22:58:48,-75.2022,-104.8270,2417.7617,-523.5606,529.7384,-0.2825,28.4856,-0.2985,34.4348,1.9861,27.5358,-0.3117,34.2664,1455.4921,4.5168
11-Jan-2020 22:58:48,-75.2022,-104.8270,2417.6946,-523.4412,529.6175,-0.2833,28.4829,-0.2993,34.4322,1.9851,27.5338,-0.3125,34.2638,1455.4830,4.5170
11-Jan-2020 22:58:48,-75.2022,-104.8270,2417.5706,-523.3392,529.5141,-0.2844,28.4783,-0.3004,34.4274,1.9836,27.5300,-0.3136,34.2590,1455.4696,4.5172
